name,state,lat,lon,pop,feature
Flomaton,AL,31.00018,-87.26081,1411,PPL
Foley,AL,30.40659,-87.6836,17218,PPL
Forestdale,AL,33.57011,-86.89638,10162,PPL
Forkland,AL,32.64819,-87.88335,601,PPL
Fort Deposit,AL,31.98459,-86.57859,1240,PPL
Fort Payne,AL,34.44425,-85.71969,14150,PPLA2
Frisco City,AL,31.4335,-87.40138,1223,PPL
Fultondale,AL,33.60483,-86.79388,9048,PPL
Fyffe,AL,34.44676,-85.90414,1023,PPL
Gadsden,AL,34.01434,-86.00639,36084,PPLA2
Gallant,AL,33.99871,-86.24526,855,PPL
Gardendale,AL,33.6601,-86.81277,13711,PPL
Geneva,AL,31.03296,-85.86382,4460,PPLA2
Georgiana,AL,31.6371,-86.74192,1667,PPL
Geraldine,AL,34.35148,-86.00081,902,PPL
Glencoe,AL,33.95704,-85.93247,5153,PPL
Good Hope,AL,34.11593,-86.86361,2281,PPL
Goodwater,AL,33.06567,-86.0533,1343,PPL
Gordo,AL,33.32012,-87.9028,1687,PPL
Grand Bay,AL,30.47631,-88.34223,3672,PPL
Grant,AL,34.5287,-86.25332,903,PPL
Grayson Valley,AL,33.64816,-86.63943,5736,PPL
Graysville,AL,33.62066,-86.97138,2096,PPL
Greensboro,AL,32.70415,-87.5955,2387,PPLA2
Greenville,AL,31.8296,-86.61775,7845,PPLA2
Grimes,AL,31.30462,-85.44799,546,PPL
Grove Hill,AL,31.70877,-87.77722,1494,PPLA2
Guin,AL,33.96566,-87.91475,2322,PPL
Gulf Shores,AL,30.24604,-87.70082,11131,PPL
Guntersville,AL,34.35823,-86.29446,8385,PPLA2
Gurley,AL,33.77649,-86.63777,886,PPL
Gurley,AL,34.70176,-86.37582,788,PPL
Hackleburg,AL,34.27732,-87.82864,1486,PPL
Haleyville,AL,34.22649,-87.62141,4088,PPL
Hamilton,AL,34.14232,-87.98864,6772,PPLA2
Hanceville,AL,34.06065,-86.7675,3281,PPL
Harpersville,AL,33.344,-86.43804,1681,PPL
Hartford,AL,31.1024,-85.69688,2647,PPL
Hartselle,AL,34.44343,-86.93528,14493,PPL
Harvest,AL,34.85564,-86.75083,5281,PPL
Hayden,AL,33.8926,-86.75777,1341,PPL
Hayneville,AL,32.18403,-86.58025,862,PPLA2
Hazel Green,AL,34.93231,-86.57194,3630,PPL
Headland,AL,31.35128,-85.34216,4736,PPL
Heflin,AL,33.64899,-85.58746,3499,PPLA2
Helena,AL,33.29622,-86.8436,18264,PPL
Henagar,AL,34.63508,-85.76719,2346,PPL
Hillsboro,AL,34.63926,-87.19168,519,PPL
Hissop,AL,32.89235,-86.1533,658,PPL
Hobson City,AL,33.62149,-85.84413,768,PPL
Hokes Bluff,AL,33.99815,-85.86636,4301,PPL
Hollins,AL,33.11762,-86.14442,545,PPL
Hollis Crossroads,AL,33.52372,-85.63718,608,PPL
Holly Pond,AL,34.17426,-86.61638,812,PPL
Hollywood,AL,34.72425,-85.97248,974,PPL
Hollywood,AL,33.47288,-86.78304,930,PPL
Holt,AL,33.23401,-87.48445,3638,PPL
Holtville,AL,32.63624,-86.32664,4096,PPL
Homewood,AL,33.47177,-86.80082,25708,PPL
Hoover,AL,33.40539,-86.81138,84848,PPL
Horton,AL,34.20093,-86.29692,4450,PPL
Hueytown,AL,33.45122,-86.99666,15710,PPL
Huguley,AL,32.83457,-85.22966,2540,PPL
Huntsville,AL,34.7304,-86.58594,215006,PPLA2
Hurtsboro,AL,32.24181,-85.41633,600,PPL
Ider,AL,34.71425,-85.6808,716,PPL
Indian Springs Village,AL,33.35539,-86.75443,2523,PPL
Inverness,AL,32.01488,-85.74606,1621,PPL
Irondale,AL,33.53816,-86.70721,12423,PPL
Ivalee,AL,34.03454,-86.14525,879,PPL
Jack,AL,31.57405,-86.00023,1379,PPL
Jackson,AL,31.50905,-87.89444,4967,PPL
Jacksons Gap,AL,32.88624,-85.81163,828,PPL
Jacksonville,AL,33.81382,-85.7613,12222,PPL
Jasper,AL,33.83122,-87.27751,14071,PPLA2
Jemison,AL,32.95985,-86.74665,2619,PPL
Joppa,AL,34.29787,-86.5561,501,PPL
Joquin,AL,31.78654,-86.16412,501,PPL
Killen,AL,34.86286,-87.53753,982,PPL
Kimberly,AL,33.77344,-86.81388,2892,PPL
Kinsey,AL,31.29906,-85.34438,2197,PPL
Kinston,AL,31.216,-86.17106,540,PPL
Ladonia,AL,32.4682,-85.0791,3142,PPL
Lafayette,AL,32.89985,-85.40106,3003,PPLA2
Lake Purdy,AL,33.43011,-86.68054,7857,PPL
Lake View,AL,33.28067,-87.1375,2114,PPL
Lanett,AL,32.86874,-85.1905,6452,PPL
Leeds,AL,33.54816,-86.54443,11936,PPL
Leesburg,AL,34.17982,-85.76136,1014,PPL
Leighton,AL,34.70092,-87.52892,712,PPL
Leroy,AL,31.50461,-87.98472,911,PPL
Level Plains,AL,31.29962,-85.77799,2023,PPL
Lexington,AL,34.96925,-87.37113,723,PPL
Lillian,AL,30.41298,-87.43692,1330,PPL
Linden,AL,32.30625,-87.79807,2025,PPLA2
Lincoln,AL,33.61316,-86.11831,6524,PPL
Lineville,AL,33.31067,-85.75441,2319,PPL
Lisman,AL,32.16876,-88.28253,505,PPL
Lipscomb,AL,33.42566,-86.92666,2155,PPL
Littleville,AL,34.59065,-87.67697,990,PPL
Littleville,AL,34.25149,-87.57502,939,PPL
Livingston,AL,32.5843,-88.18725,3414,PPLA2
Lockhart,AL,31.01046,-86.34967,519,PPL
Locust Fork,AL,33.9076,-86.61527,1192,PPL
Loxley,AL,30.61825,-87.75305,1785,PPL
Luverne,AL,31.71655,-86.26385,2834,PPLA2
Lynn,AL,34.04705,-87.54974,641,PPL
Madison,AL,34.69926,-86.74833,46962,PPL
Magnolia Springs,AL,30.39964,-87.7761,791,PPL
Malvern,AL,31.13934,-85.5191,1446,PPL
Maplesville,AL,32.78897,-86.87353,704,PPL
Marbury,AL,32.70124,-86.47109,1418,PPL
Margaret,AL,33.68621,-86.47498,4554,PPL
Marion,AL,32.63235,-87.31917,3447,PPLA2
Mathews,AL,32.26542,-86.00385,593,PPL
McDonald Chapel,AL,33.52177,-86.9336,717,PPL
McKenzie,AL,31.54238,-86.71497,513,PPL
Meadowbrook,AL,33.40205,-86.69665,8769,PPL
Meridianville,AL,34.85148,-86.57222,6021,PPL
Midfield,AL,33.4615,-86.90888,5222,PPL
Midland City,AL,31.31906,-85.49382,2386,PPL
Mignon,AL,33.18345,-86.26109,1284,PPLX
Millbrook,AL,32.47986,-86.36192,15314,PPL
Millport,AL,33.56345,-88.08142,998,PPL
Millry,AL,31.63405,-88.31335,524,PPL
Minor,AL,33.53733,-86.94055,1094,PPL
Mobile,AL,30.69436,-88.04305,183289,PPLA2
Monroeville,AL,31.52794,-87.32471,6110,PPLA2
Montevallo,AL,33.10067,-86.86416,6648,PPL
Montgomery,AL,32.36681,-86.29997,195287,PPLA
Moody,AL,33.59094,-86.49082,12593,PPL
Moores Mill,AL,34.84398,-86.51832,5682,PPL
Morris,AL,33.74816,-86.8086,1934,PPL
Mosses,AL,32.17459,-86.67192,955,PPL
Moulton,AL,34.48121,-87.29335,3337,PPLA2
Moundville,AL,32.99762,-87.63001,2460,PPL
Mount Olive,AL,33.67094,-86.8561,4079,PPL
Mount Vernon,AL,34.29259,-85.78775,817,PPL
Mount Vernon,AL,31.08518,-88.01333,1518,PPL
Mountain Brook,AL,33.50094,-86.75221,20691,PPL
Mulga,AL,33.54983,-86.97416,819,PPL
Munford,AL,33.52983,-85.9508,1259,PPL
Muscle Shoals,AL,34.74481,-87.66753,13706,PPL
New Brockton,AL,31.38572,-85.92939,1159,PPL
New Hope,AL,34.53712,-86.39426,2800,PPL
New Market,AL,34.91003,-86.42779,1597,PPL
New Site,AL,33.03734,-85.77413,755,PPL
Newton,AL,31.33517,-85.60521,1472,PPL
Newville,AL,31.42184,-85.33771,520,PPL
North Bibb,AL,33.20401,-87.15305,1013,PPL
North Courtland,AL,34.67231,-87.32974,632,PPL
Northport,AL,33.22901,-87.57723,24772,PPL
Notasulga,AL,32.56069,-85.67245,856,PPL
Oak Grove,AL,33.19178,-86.29942,517,PPL
Oakman,AL,33.71344,-87.38862,760,PPL
Odenville,AL,33.67732,-86.39665,3695,PPL
Ohatchee,AL,33.78343,-86.00247,1146,PPL
Opelika,AL,32.64541,-85.37828,29527,PPLA2
Oneonta,AL,33.94815,-86.47276,6615,PPLA2
Opp,AL,31.28267,-86.25551,6658,PPL
Orange Beach,AL,30.29437,-87.57359,5850,PPL
Our Town,AL,32.82818,-85.96191,641,PPL
Owens Cross Roads,AL,34.58815,-86.45888,1785,PPL
Oxford,AL,33.61427,-85.83496,21249,PPL
Ozark,AL,31.45906,-85.64049,14719,PPLA2
Parrish,AL,33.73066,-87.28445,963,PPL
Pelham,AL,33.28567,-86.80999,22885,PPL
Pell City,AL,33.58621,-86.28609,13646,PPL
Perdido Beach,AL,30.34076,-87.50498,581,PPL
Phenix City,AL,32.47098,-85.00077,37570,PPLA2
Phil Campbell,AL,34.35093,-87.70642,1235,PPL
Pickensville,AL,33.22734,-88.26642,581,PPL
Piedmont,AL,33.92455,-85.61135,4714,PPL
Pike Road,AL,32.28431,-86.10302,8274,PPL
Pinckard,AL,31.31156,-85.55299,634,PPL
Pine Hill,AL,31.97959,-87.58806,919,PPL
Pine Level,AL,32.58374,-86.46553,4183,PPL
Pinson,AL,33.68899,-86.68332,7438,PPL
Pisgah,AL,34.68092,-85.84775,711,PPL
Pisgah,AL,31.99682,-86.11829,697,PPL
Pleasant Grove,AL,33.49094,-86.97027,10260,PPL
Point Clear,AL,30.47408,-87.91916,2125,PPL
Powell,AL,34.53183,-85.89455,957,PPL
Prattville,AL,32.46402,-86.4597,35420,PPLA2
Priceville,AL,34.52509,-86.89473,3179,PPL
Prichard,AL,30.7388,-88.07889,22351,PPL
Ragland,AL,33.74454,-86.15581,1682,PPL
Rainbow City,AL,33.95482,-86.04192,9580,PPL
Rainsville,AL,34.49425,-85.84775,5031,PPL
Red Bay,AL,34.43982,-88.14087,3131,PPL
Reece City,AL,34.07232,-86.03331,632,PPL
Reeltown,AL,32.60374,-85.80524,766,PPL
Reform,AL,33.37845,-88.0153,1632,PPL
Rehobeth,AL,31.12296,-85.45271,1449,PPL
Riverside,AL,33.60621,-86.20442,2300,PPL
River Falls,AL,31.35327,-86.54102,527,PPL
Roanoke,AL,33.15123,-85.37217,6005,PPL
Robertsdale,AL,30.5538,-87.71193,5894,PPL
Rock Creek,AL,33.47705,-87.08027,1456,PPL
Rock Mills,AL,33.15984,-85.28745,600,PPL
Rockford,AL,32.88957,-86.21969,449,PPLA2
Rogersville,AL,34.82578,-87.29676,1231,PPL
Russellville,AL,34.50787,-87.72864,9847,PPLA2
Saks,AL,33.69871,-85.83969,10744,PPL
Samson,AL,31.11295,-86.04605,1928,PPL
Sand Rock,AL,34.24287,-85.76858,558,PPL
Saraland,AL,30.82074,-88.07056,13906,PPL
Sardis City,AL,34.17426,-86.12275,1755,PPL
Satsuma,AL,30.85324,-88.05611,6182,PPL
Scottsboro,AL,34.67231,-86.03415,14722,PPLA2
Section,AL,34.57897,-85.98664,759,PPL
Selma,AL,32.40736,-87.0211,19519,PPLA2
Semmes,AL,30.77824,-88.25917,3886,PPL
Sheffield,AL,34.76509,-87.69864,9108,PPL
Shelby,AL,33.1104,-86.58415,1044,PPL
Silverhill,AL,30.54547,-87.75166,761,PPL
Skyline,AL,34.81397,-86.11526,839,PPL
Slocomb,AL,31.10823,-85.59438,1972,PPL
Smiths Station,AL,32.54014,-85.09855,5300,PPL
Smoke Rise,AL,33.89177,-86.82027,1825,PPL
Snead,AL,34.11954,-86.39554,843,PPL
Somerville,AL,34.47338,-86.7987,716,PPL
South Vinemont,AL,34.23899,-86.86445,757,PPL
Southside,AL,33.92454,-86.02247,8572,PPL
Spanish Fort,AL,30.67491,-87.91527,8065,PPL
Springville,AL,33.77505,-86.47191,4198,PPL
Steele,AL,33.93982,-86.20164,1078,PPL
Sterrett,AL,33.44872,-86.47998,712,PPL
Stevenson,AL,34.86869,-85.83942,1991,PPL
Stewartville,AL,33.07929,-86.24442,1767,PPL
Sulligent,AL,33.90177,-88.13448,1844,PPL
Sumiton,AL,33.75566,-87.05,2418,PPL
Summerdale,AL,30.4877,-87.69971,1128,PPL
Sylacauga,AL,33.17317,-86.25164,12657,PPL
Sylvan Springs,AL,33.51566,-87.01499,1524,PPL
Sylvania,AL,34.56231,-85.81247,1854,PPL
Talladega,AL,33.43594,-86.1058,15709,PPLA2
Tallassee,AL,32.53597,-85.89329,4778,PPL
Tarrant,AL,33.58344,-86.77277,6210,PPL
Taylor,AL,31.1649,-85.46827,2402,PPL
Taylor,AL,31.97543,-86.2333,1946,PPL
Theodore,AL,30.54769,-88.17528,6130,PPL
Thomasville,AL,31.91349,-87.73584,4051,PPL
Thorsby,AL,32.91568,-86.71582,2044,PPL
Tillmans Corner,AL,30.59019,-88.17084,17398,PPL
Town Creek,AL,34.6812,-87.40613,1065,PPL
Trafford,AL,33.81816,-86.74277,634,PPL
Triana,AL,34.5862,-86.73333,525,PPL
Trinity,AL,34.60676,-87.08835,2157,PPL
Troy,AL,31.80877,-85.96995,18853,PPLA2
Trussville,AL,33.61983,-86.60888,21023,PPL
Tuscaloosa,AL,33.20984,-87.56917,111338,PPLA2
Tuscumbia,AL,34.7312,-87.70253,8474,PPLA2
Tuskegee,AL,32.42415,-85.69096,8817,PPLA2
Union Springs,AL,32.14432,-85.71495,3919,PPLA2
Uniontown,AL,32.44958,-87.51417,2415,PPL
Valley,AL,32.81874,-85.17939,9464,PPL
Valley Grande,AL,32.50902,-86.98749,3849,PPL
Valley Head,AL,34.56897,-85.61497,550,PPL
Vandiver,AL,33.47066,-86.51332,1135,PPL
Vance,AL,33.17428,-87.23361,1513,PPL
Vernon,AL,33.75705,-88.10892,1895,PPLA2
Vestavia Hills,AL,33.44872,-86.78777,34174,PPL
Vincent,AL,33.38455,-86.41192,2120,PPL
Wadley,AL,33.12289,-85.56968,738,PPL
Walnut Grove,AL,34.06565,-86.30637,685,PPL
Warrior,AL,33.81427,-86.80944,3199,PPL
Weaver,AL,33.75205,-85.81135,3091,PPL
Webb,AL,31.26045,-85.27327,1413,PPL
Wedowee,AL,33.309,-85.48467,809,PPLA2
West Blocton,AL,33.11817,-87.125,1261,PPL
West Point,AL,34.23871,-86.95917,593,PPL
Westover,AL,33.34955,-86.53582,1473,PPL
Wetumpka,AL,32.54374,-86.21191,7994,PPLA2
White Hall,AL,32.32708,-86.71192,811,PPL
White Plains,AL,33.74732,-85.68913,811,PPL
Whitesboro,AL,34.16343,-86.06942,2138,PPL
Wilmer,AL,30.82324,-88.3614,597,PPL
Wilsonville,AL,33.23428,-86.48359,1980,PPL
Winfield,AL,33.92899,-87.81725,4570,PPL
Woodstock,AL,33.20678,-87.15,1547,PPL
Woodville,AL,34.62787,-86.27443,735,PPL
York,AL,32.48625,-88.29642,2399,PPL
Alexander,AR,34.62954,-92.44127,2848,PPL
Alma,AR,35.47787,-94.22188,5575,PPL
Altheimer,AR,34.31926,-91.84736,894,PPL
Altus,AR,35.4462,-93.76242,730,PPL
Amity,AR,34.26482,-93.46102,702,PPL
Arkadelphia,AR,34.12093,-93.05378,10745,PPLA2
Arkansas City,AR,33.60872,-91.20678,327,PPLA2
Ash Flat,AR,36.22396,-91.60848,1064,PPLA2
Ashdown,AR,33.67429,-94.13131,4479,PPLA2
Atkins,AR,35.24647,-92.93656,3051,PPL
Augusta,AR,35.28231,-91.36541,2051,PPLA2
Austin,AR,34.99842,-91.98376,3383,PPL
Avoca,AR,36.40202,-94.07076,512,PPL
Avilla,AR,34.68259,-92.58516,896,PPL
Bald Knob,AR,35.30981,-91.56791,2908,PPL
Barling,AR,35.32565,-94.3016,4740,PPL
Batesville,AR,35.7698,-91.64097,10668,PPLA2
Bay,AR,35.7423,-90.56233,1813,PPL
Bearden,AR,33.72455,-92.61571,897,PPL
Beebe,AR,35.07064,-91.87959,8106,PPL
Bella Vista,AR,36.4807,-94.27134,27999,PPL
Benton,AR,34.56454,-92.58683,34177,PPLA2
Bentonville,AR,36.37285,-94.20882,44499,PPLA2
Berryville,AR,36.36479,-93.56797,5371,PPL
Bethel Heights,AR,36.21424,-94.12937,2490,PPL
Black Rock,AR,36.1084,-91.09735,625,PPL
Blytheville,AR,35.9273,-89.91898,14694,PPL
Bonanza,AR,35.23926,-94.42605,556,PPL
Bono,AR,35.90868,-90.80262,2236,PPL
Booneville,AR,35.14009,-93.92159,3888,PPL
Bradford,AR,35.42314,-91.45596,760,PPL
Bradley,AR,33.09819,-93.6549,566,PPL
Brinkley,AR,34.88787,-91.19457,2890,PPL
Brookland,AR,35.90007,-90.58205,2977,PPL
Bryant,AR,34.59593,-92.48905,19986,PPL
Bull Shoals,AR,36.38396,-92.58155,1933,PPL
Cabot,AR,34.97453,-92.01653,25587,PPL
Caddo Valley,AR,34.18204,-93.07101,607,PPL
Calico Rock,AR,36.11951,-92.13599,1734,PPL
Camden,AR,33.58456,-92.83433,11347,PPLA2
Cammack Village,AR,34.77815,-92.34904,748,PPL
Caraway,AR,35.75813,-90.32232,1270,PPL
Carlisle,AR,34.78315,-91.74652,2183,PPL
Cave City,AR,35.94174,-91.54847,1868,PPL
Cave Springs,AR,36.26341,-94.23187,3076,PPL
Cedarville,AR,35.56981,-94.36688,1368,PPL
Centerton,AR,36.3598,-94.28521,12023,PPL
Charleston,AR,35.29704,-94.03632,2483,PPL
Cherokee Village,AR,36.29784,-91.51597,4603,PPL
Cherry Valley,AR,35.40203,-90.75317,615,PPL
Clarendon,AR,34.69315,-91.31374,1504,PPLA2
Clarksville,AR,35.47147,-93.46657,9433,PPLA2
Clinton,AR,35.59147,-92.46044,2538,PPLA2
Coal Hill,AR,35.43731,-93.67297,1025,PPL
College City,AR,36.12535,-90.93929,537,PPL
College Station,AR,34.70815,-92.22126,600,PPL
Conway,AR,35.0887,-92.4421,64980,PPLA2
Corning,AR,36.40784,-90.57983,3162,PPL
Cotter,AR,36.27118,-92.53544,951,PPL
Cotton Plant,AR,35.00815,-91.25124,604,PPL
Crossett,AR,33.12818,-91.96124,5220,PPL
Danville,AR,35.05398,-93.39352,2350,PPL
Dardanelle,AR,35.22314,-93.15795,4659,PPL
De Queen,AR,34.03789,-94.34132,6707,PPLA2
De Valls Bluff,AR,34.78482,-91.45846,587,PPL
De Witt,AR,34.29288,-91.3379,3292,PPL
Decatur,AR,36.33591,-94.46077,1773,PPL
Dennard,AR,35.75674,-92.52461,530,PPL
Dermott,AR,33.52539,-91.43595,2720,PPL
Des Arc,AR,34.97704,-91.49513,1639,PPL
Diamond City,AR,36.46451,-92.92017,781,PPL
Diaz,AR,35.63841,-91.26513,1248,PPL
Dierks,AR,34.11928,-94.01658,1092,PPL
Dover,AR,35.40147,-93.11434,1398,PPL
Dumas,AR,33.88705,-91.49179,4323,PPL
Dyer,AR,35.49231,-94.13771,860,PPL
Earle,AR,35.27509,-90.46677,2282,PPL
East End,AR,34.55065,-92.34099,6998,PPL
El Dorado,AR,33.20763,-92.66627,18386,PPLA2
Elaine,AR,34.30844,-90.85205,556,PPL
Elkins,AR,36.00147,-94.00825,2946,PPL
Elm Springs,AR,36.20619,-94.23437,2147,PPL
England,AR,34.54426,-91.96903,2765,PPL
Eudora,AR,33.10957,-91.26206,2102,PPL
Eureka Springs,AR,36.40118,-93.73797,2083,PPL
Fairfield Bay,AR,35.59424,-92.27793,2268,PPL
Farmington,AR,36.04202,-94.24715,6701,PPL
Fayetteville,AR,36.06258,-94.15743,82830,PPLA2
Flippin,AR,36.27896,-92.59711,1335,PPL
Foreman,AR,33.72178,-94.39687,951,PPL
Fordyce,AR,33.81372,-92.41293,4027,PPLA2
Forrest City,AR,35.00815,-90.78983,14672,PPLA2
Fort Smith,AR,35.38592,-94.39855,88194,PPL
Fouke,AR,33.26124,-93.88546,873,PPL
Fountain Lake,AR,34.57287,-92.98768,503,PPL
Garfield,AR,36.44841,-93.97409,527,PPL
Gassville,AR,36.28312,-92.49405,2133,PPL
Gentry,AR,36.26758,-94.48466,3397,PPL
Gibson,AR,34.88426,-92.2357,3543,PPL
Gillett,AR,34.11732,-91.37651,688,PPL
Glenwood,AR,34.32677,-93.55074,2141,PPL
Gosnell,AR,35.95979,-89.97203,2689,PPL
Goshen,AR,36.10119,-93.99131,1589,PPL
Gould,AR,33.9851,-91.56096,778,PPL
Grannis,AR,34.24067,-94.33493,562,PPL
